Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-10 15:03:14,0.00,0.00,0.00,0.00,80,4.08,24.68,Cycle 1 Started. runtime_s=51 ticks=14402859 rtc=1744297394
2025-04-10 15:03:14,23.25,100.00,0.00,0.00,80,4.03,24.40
2025-04-10 15:03:15,24.57,100.00,0.00,0.00,80,4.03,24.52
2025-04-10 15:03:16,27.07,100.00,0.00,0.00,80,4.03,24.64
2025-04-10 15:03:17,30.04,100.00,0.00,0.00,80,4.02,24.91
2025-04-10 15:03:18,33.15,100.00,0.00,0.00,80,4.02,25.07
2025-04-10 15:03:19,36.22,100.00,0.00,0.00,80,4.03,25.38
2025-04-10 15:03:20,39.21,100.00,0.00,0.00,80,4.03,25.30
2025-04-10 15:03:21,42.10,100.00,0.00,0.00,80,4.02,25.59
2025-04-10 15:03:22,44.86,100.00,0.00,0.00,80,4.03,25.81
2025-04-10 15:03:23,47.51,100.00,0.00,0.00,80,4.03,25.62
2025-04-10 15:03:24,50.07,100.00,0.00,0.00,80,4.03,25.83
2025-04-10 15:03:25,52.50,100.00,0.00,0.00,80,4.03,25.87
2025-04-10 15:03:26,54.86,100.00,0.00,0.00,80,4.03,25.91
2025-04-10 15:03:27,57.12,100.00,0.00,0.00,80,4.03,26.16
2025-04-10 15:03:28,59.31,100.00,0.00,0.00,80,4.03,26.12
2025-04-10 15:03:29,61.43,100.00,0.00,0.00,80,4.03,26.14
2025-04-10 15:03:30,63.49,100.00,0.00,0.00,80,4.03,26.05
2025-04-10 15:03:31,65.48,100.00,0.00,0.00,80,4.03,26.12
2025-04-10 15:03:32,67.44,100.00,0.00,0.00,80,4.03,26.20
2025-04-10 15:03:33,69.31,100.00,0.00,0.00,80,4.03,26.22
2025-04-10 15:03:34,71.14,100.00,0.00,0.00,80,4.03,26.24
2025-04-10 15:03:35,72.93,100.00,0.00,0.00,80,4.03,26.32
2025-04-10 15:03:36,74.68,100.00,0.00,0.00,80,4.03,26.20
2025-04-10 15:03:37,76.39,100.00,0.00,0.00,80,4.03,26.32
2025-04-10 15:03:38,78.05,100.00,0.00,0.00,80,4.03,26.63
2025-04-10 15:03:39,79.69,100.00,0.00,0.00,80,4.03,26.50
2025-04-10 15:03:40,81.29,100.00,0.00,0.00,80,4.03,26.36
2025-04-10 15:03:41,82.87,100.00,0.00,0.00,80,4.03,26.52
2025-04-10 15:03:42,84.43,100.00,0.00,0.00,80,4.03,26.63
2025-04-10 15:03:43,85.94,100.00,0.00,0.00,80,4.03,26.40
2025-04-10 15:03:44,87.44,100.00,0.00,0.00,80,4.03,26.55
2025-04-10 15:03:45,88.90,100.00,0.00,0.00,80,4.03,26.52
2025-04-10 15:03:46,90.36,100.00,0.00,0.00,80,4.03,26.42
2025-04-10 15:03:47,91.78,100.00,0.00,0.00,80,4.03,26.36
2025-04-10 15:03:48,93.18,100.00,0.00,0.00,80,4.03,26.57
2025-04-10 15:03:49,94.55,100.00,0.00,0.00,80,4.03,26.57
2025-04-10 15:03:50,95.90,100.00,0.00,0.00,80,4.03,26.55
2025-04-10 15:03:51,97.24,100.00,0.00,0.00,80,4.03,26.55
2025-04-10 15:03:52,98.55,100.00,0.00,0.00,80,4.03,26.67
2025-04-10 15:03:53,99.86,90.04,0.00,0.00,80,4.04,26.59
