Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-10 12:03:31,0.00,0.00,0.00,0.00,87,4.10,27.24,Cycle 1 Started. runtime_s=51 ticks=3337289 rtc=1744286611
2025-04-10 12:03:32,39.90,100.00,0.00,0.00,87,4.10,27.22
2025-04-10 12:03:33,40.77,100.00,0.00,0.00,87,4.04,27.16
2025-04-10 12:03:34,42.89,100.00,0.00,0.00,87,4.04,27.53
2025-04-10 12:03:35,45.55,100.00,0.00,0.00,87,4.04,27.45
2025-04-10 12:03:36,48.39,100.00,0.00,0.00,87,4.04,27.53
2025-04-10 12:03:37,51.22,100.00,0.00,0.00,87,4.04,27.75
2025-04-10 12:03:38,53.99,100.00,0.00,0.00,87,4.04,27.96
2025-04-10 12:03:39,56.65,100.00,0.00,0.00,87,4.05,28.02
2025-04-10 12:03:40,59.22,100.00,0.00,0.00,87,4.04,28.12
2025-04-10 12:03:41,61.68,100.00,0.00,0.00,87,4.04,28.16
2025-04-10 12:03:42,64.03,100.00,0.00,0.00,87,4.04,28.30
2025-04-10 12:03:43,66.30,100.00,0.00,0.00,87,4.04,28.28
2025-04-10 12:03:44,68.50,100.00,0.00,0.00,87,4.04,28.45
2025-04-10 12:03:45,70.59,100.00,0.00,0.00,87,4.04,28.46
2025-04-10 12:03:46,72.63,100.00,0.00,0.00,87,4.05,28.57
2025-04-10 12:03:47,74.60,100.00,0.00,0.00,87,4.04,28.51
2025-04-10 12:03:48,76.52,100.00,0.00,0.00,87,4.05,28.61
2025-04-10 12:03:49,78.38,100.00,0.00,0.00,87,4.05,28.65
2025-04-10 12:03:50,80.19,100.00,0.00,0.00,87,4.04,28.55
2025-04-10 12:03:51,81.96,100.00,0.00,0.00,87,4.04,28.81
2025-04-10 12:03:52,83.69,100.00,0.00,0.00,87,4.05,28.81
2025-04-10 12:03:53,85.38,100.00,0.00,0.00,87,4.05,28.71
2025-04-10 12:03:54,87.03,100.00,0.00,0.00,87,4.05,28.87
2025-04-10 12:03:55,88.64,100.00,0.00,0.00,87,4.04,28.77
2025-04-10 12:03:56,90.21,100.00,0.00,0.00,87,4.05,28.73
2025-04-10 12:03:57,91.75,100.00,0.00,0.00,87,4.05,28.81
2025-04-10 12:03:58,93.27,100.00,0.00,0.00,87,4.05,28.89
2025-04-10 12:03:59,94.76,100.00,0.00,0.00,87,4.05,28.98
