Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-10 15:02:55,0.00,0.00,0.00,0.00,82,4.08,24.05,Cycle 1 Started. runtime_s=51 ticks=14367566 rtc=1744297375
2025-04-10 15:02:55,22.67,100.00,0.00,0.00,82,4.03,24.15
2025-04-10 15:02:56,23.99,100.00,0.00,0.00,82,4.03,24.28
2025-04-10 15:02:57,26.56,100.00,0.00,0.00,82,4.02,24.18
2025-04-10 15:02:58,29.63,100.00,0.00,0.00,82,4.03,24.54
2025-04-10 15:02:59,32.79,100.00,0.00,0.00,82,4.03,24.64
2025-04-10 15:03:00,35.88,100.00,0.00,0.00,82,4.03,24.81
2025-04-10 15:03:01,38.85,100.00,0.00,0.00,82,4.03,24.89
2025-04-10 15:03:02,41.70,100.00,0.00,0.00,82,4.02,24.95
2025-04-10 15:03:03,44.42,100.00,0.00,0.00,82,4.02,25.20
2025-04-10 15:03:04,47.01,100.00,0.00,0.00,82,4.02,25.14
2025-04-10 15:03:05,49.49,100.00,0.00,0.00,82,4.03,25.40
2025-04-10 15:03:06,51.87,100.00,0.00,0.00,82,4.03,25.30
2025-04-10 15:03:07,54.17,100.00,0.00,0.00,82,4.02,25.54
2025-04-10 15:03:08,56.37,100.00,0.00,0.00,82,4.02,25.54
2025-04-10 15:03:09,58.51,100.00,0.00,0.00,82,4.03,25.62
2025-04-10 15:03:10,60.57,100.00,0.00,0.00,82,4.03,25.56
2025-04-10 15:03:11,62.57,100.00,0.00,0.00,82,4.03,25.69
2025-04-10 15:03:12,64.51,100.00,0.00,0.00,82,4.03,25.62
2025-04-10 15:03:13,66.39,100.00,0.00,0.00,82,4.03,25.71
2025-04-10 15:03:14,68.22,100.00,0.00,0.00,82,4.03,25.73
2025-04-10 15:03:15,70.01,100.00,0.00,0.00,82,4.03,25.83
2025-04-10 15:03:16,71.75,100.00,0.00,0.00,82,4.03,25.75
2025-04-10 15:03:17,73.45,100.00,0.00,0.00,82,4.03,25.87
2025-04-10 15:03:18,75.11,100.00,0.00,0.00,82,4.03,25.73
2025-04-10 15:03:19,76.74,100.00,0.00,0.00,82,4.03,25.97
2025-04-10 15:03:20,78.33,100.00,0.00,0.00,82,4.03,25.99
2025-04-10 15:03:21,79.90,100.00,0.00,0.00,82,4.03,25.81
2025-04-10 15:03:22,81.43,100.00,0.00,0.00,82,4.03,25.85
2025-04-10 15:03:23,82.94,100.00,0.00,0.00,82,4.03,26.10
2025-04-10 15:03:24,84.41,100.00,0.00,0.00,82,4.03,26.02
2025-04-10 15:03:25,85.88,100.00,0.00,0.00,82,4.03,26.04
2025-04-10 15:03:26,87.31,100.00,0.00,0.00,82,4.03,26.05
2025-04-10 15:03:27,88.71,100.00,0.00,0.00,82,4.03,26.02
2025-04-10 15:03:28,90.10,100.00,0.00,0.00,81,4.03,26.10
2025-04-10 15:03:29,91.47,100.00,0.00,0.00,81,4.03,26.24
2025-04-10 15:03:30,92.81,100.00,0.00,0.00,81,4.03,25.95
2025-04-10 15:03:31,94.13,100.00,0.00,0.00,81,4.03,26.10
2025-04-10 15:03:32,95.44,100.00,0.00,0.00,81,4.03,26.05
2025-04-10 15:03:33,96.70,100.00,0.00,0.00,81,4.03,26.18
2025-04-10 15:03:34,97.97,100.00,0.00,0.00,81,4.03,26.26
2025-04-10 15:03:35,99.22,100.00,0.00,0.00,81,4.03,25.93
2025-04-10 15:03:36,100.42,79.84,0.00,0.00,81,4.04,26.16
2025-04-10 15:03:37,101.40,62.65,0.00,0.00,81,4.05,26.14
2025-04-10 15:03:38,102.04,53.61,0.00,0.00,81,4.05,26.16
2025-04-10 15:03:39,102.39,48.55,0.00,0.00,81,4.05,26.10
2025-04-10 15:03:40,102.51,47.46,0.00,0.00,81,4.05,26.16
2025-04-10 15:03:41,102.54,46.60,0.00,0.00,81,4.05,25.99
2025-04-10 15:03:42,102.52,46.70,0.00,0.00,81,4.05,25.93
2025-04-10 15:03:43,102.51,45.56,0.00,0.00,81,4.05,25.97
2025-04-10 15:03:44,102.51,45.30,0.00,0.00,81,4.05,25.89
2025-04-10 15:03:45,102.52,44.45,0.00,0.00,81,4.05,25.85
2025-04-10 15:03:46,102.55,43.38,0.00,0.00,81,4.05,25.93
2025-04-10 15:03:46,102.55,43.38,0.00,0.00,81,4.05,25.79,Cycle 1 Stopped. I2CERRCOUNT=0 expected_sec=51 tick_delta_sec=0.724 rtc_delta_sec=0
2025-04-10 15:03:46,102.55,43.38,0.00,0.00,81,4.07,25.79,Cycle 2 Started. runtime_s=120 ticks=14420557 rtc=1744297426
2025-04-10 15:03:47,102.54,0.00,0.00,0.00,81,4.07,25.79
2025-04-10 15:03:48,102.12,0.00,0.00,0.00,81,4.08,25.89
2025-04-10 15:03:49,101.36,0.00,0.00,0.00,81,4.08,25.79
2025-04-10 15:03:50,100.50,0.00,0.00,0.00,81,4.08,25.54
2025-04-10 15:03:51,99.59,0.00,0.00,0.00,81,4.08,25.59
2025-04-10 15:03:52,98.71,0.00,0.00,0.00,81,4.08,25.40
2025-04-10 15:03:53,97.86,0.00,0.00,0.00,81,4.07,25.50
2025-04-10 15:03:54,97.05,0.00,0.00,0.00,81,4.08,25.40
2025-04-10 15:03:55,96.28,0.00,0.00,0.00,81,4.08,25.32
2025-04-10 15:03:56,95.55,0.00,0.00,0.00,81,4.08,25.48
2025-04-10 15:03:57,94.88,0.00,0.00,0.00,81,4.08,25.18
2025-04-10 15:03:58,94.22,0.00,0.00,0.00,81,4.08,25.32
2025-04-10 15:03:59,93.61,0.00,0.00,0.00,81,4.08,25.20
2025-04-10 15:04:00,93.07,30.26,0.00,0.00,81,4.07,25.11
2025-04-10 15:04:01,92.87,37.97,0.00,0.00,81,4.05,25.28
2025-04-10 15:04:02,93.02,26.56,0.00,0.00,81,4.07,25.26
2025-04-10 15:04:03,93.24,14.44,0.00,0.00,81,4.08,25.36
2025-04-10 15:04:04,93.30,12.34,0.00,0.00,81,4.08,25.09
2025-04-10 15:04:05,93.23,17.61,0.00,0.00,81,4.08,25.24
2025-04-10 15:04:06,93.13,23.50,0.00,0.00,81,4.07,25.05
2025-04-10 15:04:07,93.13,22.47,0.00,0.00,81,4.07,25.28
2025-04-10 15:04:08,93.18,19.88,0.00,0.00,81,4.07,25.01
2025-04-10 15:04:09,93.19,19.40,0.00,0.00,81,4.07,25.14
2025-04-10 15:04:10,93.21,18.24,0.00,0.00,81,4.08,25.16
2025-04-10 15:04:11,93.18,20.40,0.00,0.00,81,4.07,25.16
2025-04-10 15:04:12,93.19,19.29,0.00,0.00,81,4.06,24.99
2025-04-10 15:04:13,93.19,19.93,0.00,0.00,81,4.07,24.97
2025-04-10 15:04:14,93.19,19.82,0.00,0.00,81,4.07,25.24
2025-04-10 15:04:15,93.19,20.04,0.00,0.00,81,4.07,25.03
2025-04-10 15:04:16,93.20,19.67,0.00,0.00,81,4.07,25.05
2025-04-10 15:04:17,93.20,19.56,0.00,0.00,81,4.07,25.20
2025-04-10 15:04:18,93.21,19.37,0.00,0.00,81,4.07,25.09
2025-04-10 15:04:19,93.21,19.26,0.00,0.00,81,4.08,25.01
2025-04-10 15:04:20,93.22,18.28,0.00,0.00,81,4.07,25.09
2025-04-10 15:04:20,93.21,18.80,0.00,0.00,81,4.07,25.14
2025-04-10 15:04:21,93.22,18.61,0.00,0.00,81,4.08,25.09
2025-04-10 15:04:22,93.23,17.68,0.00,0.00,81,4.08,25.01
2025-04-10 15:04:23,93.22,18.53,0.00,0.00,81,4.07,24.93
2025-04-10 15:04:24,93.22,19.23,0.00,0.00,81,4.08,25.03
2025-04-10 15:04:25,93.22,18.89,0.00,0.00,81,4.07,24.95
2025-04-10 15:04:26,93.24,18.06,0.00,0.00,81,4.08,25.14
2025-04-10 15:04:27,93.24,17.68,0.00,0.00,81,4.07,24.99
2025-04-10 15:04:28,93.24,17.79,0.00,0.00,81,4.07,25.01
2025-04-10 15:04:29,93.24,18.26,0.00,0.00,81,4.08,25.01
2025-04-10 15:04:30,93.24,18.14,0.00,0.00,81,4.07,24.95
2025-04-10 15:04:31,93.25,18.28,0.00,0.00,81,4.06,24.87
2025-04-10 15:04:32,93.25,17.38,0.00,0.00,81,4.07,25.05
2025-04-10 15:04:33,93.24,18.07,0.00,0.00,81,4.07,24.95
2025-04-10 15:04:34,93.25,17.50,0.00,0.00,81,4.07,25.03
2025-04-10 15:04:35,93.25,17.75,0.00,0.00,81,4.07,24.93
2025-04-10 15:04:36,93.25,17.78,0.00,0.00,81,4.08,24.95
2025-04-10 15:04:37,93.27,16.01,0.00,0.00,81,4.07,24.83
